day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
1,0,1,11.46,11.64,3.03,0.0,2.81,2.91
1,1,1,17.26,15.33,0.0,3.47,0.74,2.41
1,2,1,18.04,13.35,0.0,0.89,1.43,3.04
1,3,1,9.51,13.47,0.0,4.12,2.38,3.43
1,4,1,15.55,17.19,2.79,0.0,2.95,1.82
1,5,1,9.75,11.32,0.0,0.0,2.82,2.63
1,6,1,17.29,12.0,0.0,0.0,1.84,2.78
1,7,1,15.54,16.75,5.97,0.0,2.33,2.93
1,8,1,12.9,13.72,6.86,0.0,2.08,2.19
1,9,1,14.84,14.33,2.23,0.0,2.94,3.28
1,10,1,15.83,19.09,0.0,3.44,2.64,3.03
1,11,1,13.3,11.47,0.0,4.06,2.53,3.22
1,12,1,16.41,11.21,0.0,0.58,0.65,2.69
1,13,1,16.21,13.87,1.48,0.0,2.75,2.64
1,14,1,9.06,11.93,0.0,0.4,2.08,2.94
1,15,1,16.72,14.01,0.0,1.85,2.64,2.74
1,16,1,14.47,17.01,0.0,0.34,0.98,3.1
1,17,1,11.2,12.49,0.0,2.34,0.78,1.78
1,18,1,10.67,16.88,4.72,0.0,1.71,2.58
1,19,1,12.3,11.94,0.0,2.22,2.24,2.0
1,20,1,11.83,19.3,0.0,2.05,2.29,3.46
1,21,1,17.11,9.62,0.47,0.0,3.49,2.28
1,22,1,13.04,16.75,0.79,0.0,3.48,2.62
1,23,1,10.8,10.23,6.09,0.0,2.43,2.75
1,24,1,11.69,16.74,0.0,3.23,1.83,2.96
1,25,1,8.67,16.18,0.0,6.33,1.56,3.1
1,26,1,10.03,14.84,0.14,0.0,2.61,2.51
1,27,1,13.48,12.13,0.0,1.48,0.98,3.18
1,28,1,15.35,16.33,0.0,0.88,0.91,2.67
1,29,1,13.01,16.69,3.52,0.0,2.24,1.95
1,30,1,16.32,18.61,0.0,1.34,0.76,1.59
1,31,1,10.78,11.06,0.0,2.09,0.77,2.75
1,32,1,16.88,11.4,0.0,4.64,2.78,2.67
1,33,1,17.37,13.79,1.31,2.77,3.17,1.71
1,34,1,11.16,15.82,2.6,0.0,2.85,3.33
1,35,1,17.19,13.48,0.0,5.14,0.61,1.53
1,36,1,10.59,16.31,0.0,2.17,0.66,2.46
1,37,1,10.48,16.35,0.03,0.0,3.06,2.68
1,38,1,19.63,16.09,1.68,0.0,2.57,1.58
1,39,1,18.7,10.11,0.0,2.51,1.17,3.26
1,40,1,13.06,15.45,0.12,0.0,2.59,3.37
1,41,1,11.08,17.66,0.0,0.75,2.36,3.37
1,42,1,11.85,12.04,0.0,4.17,1.3,2.83
1,43,1,9.17,18.96,0.0,0.0,0.99,2.99
1,44,1,14.9,19.75,0.0,3.56,0.52,2.49
1,45,1,10.65,11.8,0.0,5.76,1.3,1.94
1,46,1,18.91,12.6,0.0,0.48,0.58,2.03
1,47,1,15.06,10.93,0.0,4.2,1.56,1.84
1,48,1,16.03,15.18,0.0,2.62,1.71,1.54
1,49,1,14.99,17.67,5.15,0.0,2.87,2.21
1,50,1,15.82,13.68,1.26,0.0,2.66,2.08
1,51,1,17.67,17.38,0.0,0.39,1.52,3.05
1,52,1,13.86,10.98,0.0,3.43,1.13,1.65
1,53,1,17.14,18.35,0.0,1.42,1.16,3.4
1,54,1,13.39,14.76,0.0,1.66,2.57,3.28
1,55,1,16.99,16.27,0.0,0.0,1.62,3.46
1,56,1,17.53,19.43,0.0,0.73,2.11,3.0
1,57,1,17.96,13.82,1.82,0.0,3.4,2.46
1,58,1,14.9,18.73,0.0,0.45,0.63,2.87
1,59,1,10.91,12.14,1.85,0.0,2.46,2.76
1,60,1,17.11,17.59,7.52,0.0,2.02,2.29
1,61,1,15.63,15.4,1.65,0.0,2.87,3.0
1,62,1,17.89,10.02,0.0,1.64,1.77,2.4
1,63,1,11.98,11.92,4.32,0.0,2.41,2.56
1,64,1,12.05,14.87,1.63,0.0,1.67,1.55
1,65,1,13.7,19.03,0.0,4.35,2.7,3.41
1,66,1,15.71,12.4,0.0,3.95,1.92,1.85
1,67,1,11.25,13.89,0.0,3.82,2.63,2.85
1,68,1,17.78,10.32,1.46,2.66,2.74,1.54
1,69,1,10.2,8.71,4.19,0.0,2.51,2.03
1,70,1,16.16,17.12,5.39,0.0,2.76,2.23
1,71,1,12.78,11.95,1.58,0.0,3.46,2.27
1,72,1,13.73,17.59,0.0,2.11,2.63,2.85
1,73,1,17.03,14.94,0.0,3.04,2.78,2.22
1,74,1,14.09,13.99,0.0,4.28,1.13,1.82
1,75,1,15.28,15.15,2.86,0.0,3.09,3.01
1,76,1,19.14,16.01,6.9,0.0,3.19,2.2
1,77,1,18.13,15.84,1.7,0.0,2.74,2.65
1,78,1,12.66,14.42,0.0,0.0,3.3,2.03
1,79,1,13.22,15.08,0.0,1.92,1.2,1.98
1,80,1,10.4,13.52,0.0,0.0,1.02,2.77
1,81,1,16.77,12.84,0.0,2.65,3.22,2.1
1,82,1,12.91,13.39,0.0,4.06,2.87,2.75
1,83,1,12.83,11.16,3.36,0.0,2.7,2.92
1,84,1,18.59,13.28,0.0,3.47,1.33,3.49
1,85,1,17.83,11.25,0.0,1.1,0.86,2.43
1,86,1,15.26,15.51,0.0,1.52,1.86,2.78
1,87,1,11.47,16.44,0.0,2.38,1.88,2.66
1,88,1,10.45,16.16,3.54,0.0,3.23,1.64
1,89,1,16.8,10.16,0.0,0.61,0.6,2.59
1,90,1,14.59,10.98,0.0,6.13,3.18,3.09
1,91,1,12.35,16.12,0.0,0.51,0.57,3.0
1,92,1,15.18,10.61,0.0,0.27,2.43,3.42
1,93,1,17.6,15.83,3.63,0.0,2.0,1.6
1,94,1,13.53,16.68,0.0,4.07,1.25,1.97
1,95,1,14.6,11.02,0.0,2.27,1.06,2.28
1,96,1,11.62,16.94,0.24,0.0,2.21,2.12
1,97,1,10.59,10.18,2.33,0.0,3.49,3.16
1,98,1,16.19,15.75,6.0,0.0,3.13,1.7
1,99,1,15.17,13.31,0.0,3.21,0.66,2.19
1,100,1,15.95,15.18,2.71,0.0,3.11,2.13
1,101,1,12.49,10.63,0.0,5.58,3.09,2.6
1,102,1,8.66,10.34,0.0,3.21,2.5,2.93
1,103,1,15.27,18.25,0.0,1.5,2.44,2.97
1,104,1,16.99,10.48,0.0,3.49,1.01,2.64
1,105,1,11.94,14.92,0.0,1.78,1.07,3.19
1,106,1,16.51,14.5,0.0,4.85,0.84,3.43
1,107,1,9.74,11.95,0.0,0.0,1.83,2.35
1,108,1,15.17,10.66,0.0,4.44,1.61,1.88
1,109,1,17.34,12.1,0.0,2.16,2.56,2.54
1,110,1,14.06,18.89,0.0,1.11,1.98,2.53
1,111,1,12.79,18.82,0.0,3.76,0.74,1.57
1,112,1,17.73,15.7,0.0,2.01,1.33,2.82
1,113,1,8.74,10.64,0.0,0.57,3.23,3.19
1,114,1,16.44,17.09,0.0,1.56,1.85,3.2
1,115,1,18.63,18.09,0.0,3.49,0.51,2.78
1,116,1,16.42,16.06,0.0,3.62,1.81,2.87
1,117,1,17.95,10.38,0.0,2.05,1.67,3.11
1,118,1,16.88,15.72,0.0,3.3,1.29,2.3
1,119,1,18.46,12.48,0.0,2.95,1.47,3.28
1,120,1,17.64,11.01,0.0,1.72,1.03,1.78
1,121,1,12.37,16.29,0.38,0.0,3.2,2.87
1,122,1,19.56,11.07,3.04,0.0,2.69,1.75
1,123,1,14.54,12.07,0.0,7.06,1.73,1.83
1,124,1,12.4,11.41,5.75,0.0,2.31,1.88
1,125,1,11.15,13.2,0.0,3.82,1.86,2.4
1,126,1,8.85,10.65,0.0,3.68,3.1,3.17
1,127,1,18.98,11.3,0.0,0.94,0.65,3.35
1,128,1,12.68,17.17,0.0,2.55,2.49,2.98
1,129,1,16.63,16.56,3.57,0.0,2.82,1.76
1,130,1,14.87,13.91,0.0,0.0,2.28,3.27
1,131,1,10.74,11.48,0.0,2.3,2.3,2.67
1,132,1,12.37,9.26,0.73,0.0,2.29,1.79
1,133,1,16.8,12.92,0.0,4.72,1.31,1.6
1,134,1,11.92,10.75,0.0,2.67,3.34,2.71
1,135,1,15.57,12.43,1.22,0.0,2.79,1.68
1,136,1,14.59,13.32,2.46,0.0,2.19,1.72
1,137,1,16.1,16.42,0.0,5.58,0.56,1.89
1,138,1,15.58,11.84,0.0,1.77,1.87,2.66
1,139,1,12.06,15.59,2.64,0.0,2.58,2.11
1,140,1,10.35,14.31,4.49,0.0,2.86,1.93
1,141,1,10.55,14.89,0.04,0.0,2.84,2.69
1,142,1,16.12,16.04,0.0,3.79,3.38,3.13
1,143,1,12.56,11.4,0.0,1.95,2.15,1.9
1,144,1,15.25,14.72,0.65,0.0,3.5,3.02
1,145,1,12.32,13.33,0.74,0.0,3.24,2.82
1,146,1,17.64,14.24,0.0,2.73,1.18,2.2
1,147,1,11.48,19.62,0.0,4.49,0.63,1.7
1,148,1,17.76,19.28,0.0,1.88,1.04,2.97
1,149,1,9.41,15.59,0.0,0.0,1.12,2.81
1,150,1,12.64,10.24,0.0,1.21,1.41,2.01
1,151,1,16.22,11.34,0.0,1.07,1.49,2.92
1,152,1,10.4,12.56,0.0,0.0,2.44,2.52
1,153,1,13.47,14.61,0.0,2.09,0.93,2.63
1,154,1,10.51,13.58,0.0,3.1,0.76,2.63
1,155,1,11.37,11.15,0.0,2.46,1.71,2.97
1,156,1,11.74,16.41,0.0,0.87,0.83,2.66
1,157,1,12.83,13.66,2.92,0.0,3.48,2.03
1,158,1,19.87,11.18,3.64,0.0,3.04,1.56
1,159,1,11.94,12.26,0.0,3.69,1.34,3.26
1,160,1,13.22,9.96,0.0,0.0,2.79,3.43
1,161,1,12.86,12.76,0.0,0.0,3.39,3.0
1,162,1,15.86,14.92,0.0,2.08,1.46,3.13
1,163,1,16.43,17.88,0.0,1.73,1.24,2.48
